,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
47,Filipino,516,1.58%,533,1.54%,751,1.69%,799,1.75%,810,1.78%,820,1.81%,766,1.83%,767,1.66%,784,1.63%,803,1.54%,Bakersfield ,Female ,Filipino
48,Hispanic,"20,652",63.11%,"22,150",64.17%,"28,042",63.10%,"28,979",63.36%,"29,892",65.53%,"30,191",66.70%,"27,714",66.16%,"30,754",66.46%,"32,282",67.16%,"34,839",66.89%,Bakersfield ,Female ,Hispanic
49,Multi-Ethnicity,"1,099",3.36%,"1,174",3.40%,"1,619",3.64%,"1,717",3.75%,"1,713",3.76%,"1,645",3.63%,"1,673",3.99%,"1,677",3.62%,"1,748",3.64%,"1,782",3.42%,Bakersfield ,Female ,Multi-Ethnicity
0,Pacific Islander,34,0.10%,53,0.15%,64,0.14%,61,0.13%,67,0.15%,61,0.13%,49,0.12%,48,0.10%,51,0.11%,70,0.13%,Bakersfield ,Female ,Pacific Islander
1,Unknown,272,0.83%,110,0.32%,179,0.40%,181,0.40%,222,0.49%,366,0.81%,239,0.57%,491,1.06%,437,0.91%,164,0.31%,Bakersfield ,Female ,Unknown
2,White Non-Hispanic,"7,454",22.78%,"7,664",22.20%,"9,764",21.97%,"9,902",21.65%,"9,093",19.94%,"8,522",18.83%,"8,054",19.23%,"9,228",19.94%,"9,193",19.13%,"10,414",19.99%,Bakersfield ,Female ,White Non-Hispanic
4,African-American,"1,238",5.18%,"1,324",5.11%,"2,048",5.88%,"2,326",6.34%,"2,268",6.27%,"2,143",6.10%,"2,025",6.36%,"2,093",5.68%,"2,344",6.05%,"2,623",6.12%,Bakersfield ,Male ,African-American
5,American Indian/Alaskan Native,140,0.59%,178,0.69%,201,0.58%,207,0.56%,178,0.49%,176,0.50%,142,0.45%,166,0.45%,164,0.42%,193,0.45%,Bakersfield ,Male ,American Indian/Alaskan Native
6,Asian,558,2.33%,582,2.24%,952,2.73%,"1,035",2.82%,"1,001",2.77%,951,2.71%,927,2.91%,994,2.70%,"1,052",2.71%,"1,188",2.77%,Bakersfield ,Male ,Asian
7,Filipino,413,1.73%,456,1.76%,681,1.95%,745,2.03%,794,2.19%,742,2.11%,675,2.12%,728,1.98%,769,1.98%,803,1.87%,Bakersfield ,Male ,Filipino
8,Hispanic,"14,891",62.31%,"16,428",63.37%,"20,990",60.21%,"21,796",59.44%,"22,149",61.20%,"21,660",61.65%,"19,162",60.17%,"21,412",58.13%,"22,867",58.99%,"24,950",58.22%,Bakersfield ,Male ,Hispanic
9,Multi-Ethnicity,717,3.00%,781,3.01%,"1,299",3.73%,"1,485",4.05%,"1,483",4.10%,"1,415",4.03%,"1,346",4.23%,"1,417",3.85%,"1,485",3.83%,"1,566",3.65%,Bakersfield ,Male ,Multi-Ethnicity
10,Pacific Islander,29,0.12%,35,0.14%,55,0.16%,60,0.16%,61,0.17%,53,0.15%,46,0.14%,49,0.13%,68,0.18%,93,0.22%,Bakersfield ,Male ,Pacific Islander
11,Unknown,291,1.22%,193,0.74%,741,2.13%,581,1.58%,493,1.36%,810,2.31%,569,1.79%,846,2.30%,698,1.80%,358,0.84%,Bakersfield ,Male ,Unknown
12,White Non-Hispanic,"5,621",23.52%,"5,948",22.94%,"7,892",22.64%,"8,432",23.00%,"7,763",21.45%,"7,186",20.45%,"6,954",21.84%,"9,129",24.78%,"9,316",24.03%,"11,080",25.86%,Bakersfield ,Male ,White Non-Hispanic
14,African-American,6,2.59%,17,3.68%,39,4.62%,69,6.21%,83,6.76%,79,6.80%,51,5.04%,44,3.98%,50,3.72%,100,6.35%,Bakersfield ,Unknown ,African-American
15,American Indian/Alaskan Native,0,0.00%,0,0.00%,7,0.83%,6,0.54%,7,0.57%,5,0.43%,6,0.59%,7,0.63%,7,0.52%,8,0.51%,Bakersfield ,Unknown ,American Indian/Alaskan Native
16,Asian,0,0.00%,5,1.08%,17,2.01%,22,1.98%,35,2.85%,32,2.75%,34,3.36%,23,2.08%,32,2.38%,45,2.86%,Bakersfield ,Unknown ,Asian
17,Filipino,2,0.86%,5,1.08%,12,1.42%,19,1.71%,22,1.79%,22,1.89%,24,2.37%,30,2.71%,39,2.90%,37,2.35%,Bakersfield ,Unknown ,Filipino
18,Hispanic,45,19.40%,198,42.86%,471,55.74%,661,59.50%,782,63.73%,741,63.77%,647,64.00%,726,65.70%,875,65.06%,899,57.04%,Bakersfield ,Unknown ,Hispanic
19,Multi-Ethnicity,0,0.00%,6,1.30%,28,3.31%,37,3.33%,38,3.10%,33,2.84%,29,2.87%,36,3.26%,55,4.09%,56,3.55%,Bakersfield ,Unknown ,Multi-Ethnicity
20,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.08%,1,0.09%,0,0.00%,0,0.00%,1,0.07%,1,0.06%,Bakersfield ,Unknown ,Pacific Islander
21,Unknown,169,72.84%,174,37.66%,125,14.79%,87,7.83%,38,3.10%,43,3.70%,39,3.86%,33,2.99%,61,4.54%,67,4.25%,Bakersfield ,Unknown ,Unknown
22,White Non-Hispanic,10,4.31%,57,12.34%,146,17.28%,210,18.90%,221,18.01%,206,17.73%,181,17.90%,206,18.64%,225,16.73%,363,23.03%,Bakersfield ,Unknown ,White Non-Hispanic
25,African-American,"1,712",19.04%,"1,428",17.86%,"1,615",17.24%,"1,744",17.19%,"1,550",18.10%,"1,664",18.75%,"1,562",18.58%,"1,632",17.30%,"1,860",17.85%,"2,072",18.01%,Barstow ,Female ,African-American
26,American Indian/Alaskan Native,62,0.69%,60,0.75%,72,0.77%,80,0.79%,68,0.79%,68,0.77%,57,0.68%,61,0.65%,64,0.61%,73,0.63%,Barstow ,Female ,American Indian/Alaskan Native
27,Asian,166,1.85%,159,1.99%,208,2.22%,218,2.15%,153,1.79%,145,1.63%,159,1.89%,197,2.09%,278,2.67%,363,3.16%,Barstow ,Female ,Asian
28,Filipino,115,1.28%,114,1.43%,153,1.63%,167,1.65%,121,1.41%,112,1.26%,116,1.38%,129,1.37%,141,1.35%,133,1.16%,Barstow ,Female ,Filipino
29,Hispanic,"3,395",37.75%,"3,134",39.19%,"3,774",40.29%,"3,987",39.30%,"3,478",40.62%,"3,621",40.80%,"3,387",40.28%,"3,990",42.29%,"4,337",41.61%,"4,807",41.79%,Barstow ,Female ,Hispanic
30,Multi-Ethnicity,438,4.87%,409,5.11%,493,5.26%,574,5.66%,488,5.70%,547,6.16%,538,6.40%,614,6.51%,643,6.17%,751,6.53%,Barstow ,Female ,Multi-Ethnicity
31,Pacific Islander,72,0.80%,67,0.84%,80,0.85%,96,0.95%,92,1.07%,94,1.06%,94,1.12%,105,1.11%,106,1.02%,113,0.98%,Barstow ,Female ,Pacific Islander
32,Unknown,227,2.52%,203,2.54%,192,2.05%,248,2.44%,258,3.01%,322,3.63%,264,3.14%,270,2.86%,279,2.68%,279,2.43%,Barstow ,Female ,Unknown
33,White Non-Hispanic,"2,806",31.20%,"2,423",30.30%,"2,779",29.67%,"3,030",29.87%,"2,355",27.50%,"2,301",25.93%,"2,232",26.54%,"2,436",25.82%,"2,715",26.05%,"2,912",25.32%,Barstow ,Female ,White Non-Hispanic
35,African-American,"1,230",19.22%,996,17.77%,"1,137",17.51%,"1,303",18.25%,"1,224",18.80%,"1,280",18.63%,"1,251",18.44%,"1,399",16.87%,"1,562",17.31%,"1,797",17.59%,Barstow ,Male ,African-American
36,American Indian/Alaskan Native,35,0.55%,35,0.62%,39,0.60%,51,0.71%,46,0.71%,50,0.73%,49,0.72%,61,0.74%,57,0.63%,59,0.58%,Barstow ,Male ,American Indian/Alaskan Native
37,Asian,128,2.00%,115,2.05%,147,2.26%,169,2.37%,144,2.21%,164,2.39%,165,2.43%,187,2.26%,233,2.58%,284,2.78%,Barstow ,Male ,Asian
38,Filipino,85,1.33%,86,1.53%,99,1.52%,111,1.55%,104,1.60%,108,1.57%,116,1.71%,133,1.60%,151,1.67%,147,1.44%,Barstow ,Male ,Filipino
39,Hispanic,"2,205",34.46%,"1,965",35.06%,"2,368",36.46%,"2,576",36.08%,"2,355",36.18%,"2,484",36.15%,"2,406",35.47%,"3,096",37.34%,"3,405",37.74%,"3,762",36.82%,Barstow ,Male ,Hispanic
40,Multi-Ethnicity,331,5.17%,283,5.05%,341,5.25%,399,5.59%,367,5.64%,365,5.31%,375,5.53%,423,5.10%,462,5.12%,562,5.50%,Barstow ,Male ,Multi-Ethnicity
41,Pacific Islander,74,1.16%,62,1.11%,80,1.23%,93,1.30%,88,1.35%,108,1.57%,107,1.58%,118,1.42%,117,1.30%,127,1.24%,Barstow ,Male ,Pacific Islander
42,Unknown,329,5.14%,336,5.99%,338,5.20%,311,4.36%,324,4.98%,364,5.30%,324,4.78%,515,6.21%,477,5.29%,504,4.93%,Barstow ,Male ,Unknown
43,White Non-Hispanic,"1,981",30.96%,"1,727",30.81%,"1,946",29.96%,"2,127",29.79%,"1,857",28.53%,"1,948",28.35%,"1,991",29.35%,"2,359",28.45%,"2,559",28.36%,"2,975",29.12%,Barstow ,Male ,White Non-Hispanic
45,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,5,23.81%,6,15.79%,Barstow ,Non-Binary ,African-American
46,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.63%,Barstow ,Non-Binary ,American Indian/Alaskan Native
47,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,12.50%,4,19.05%,6,15.79%,Barstow ,Non-Binary ,Hispanic
48,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,3,14.29%,5,13.16%,Barstow ,Non-Binary ,Multi-Ethnicity
49,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,5.26%,Barstow ,Non-Binary ,Pacific Islander
0,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,2.63%,Barstow ,Non-Binary ,Unknown
1,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,62.50%,9,42.86%,17,44.74%,Barstow ,Non-Binary ,White Non-Hispanic
3,African-American,30,21.58%,37,23.42%,39,20.74%,33,17.01%,22,15.38%,24,16.67%,17,10.76%,26,10.24%,37,12.33%,80,16.23%,Barstow ,Unknown ,African-American
4,American Indian/Alaskan Native,0,0.00%,0,0.00%,2,1.06%,2,1.03%,1,0.70%,2,1.39%,2,1.27%,4,1.57%,3,1.00%,8,1.62%,Barstow ,Unknown ,American Indian/Alaskan Native
5,Asian,4,2.88%,2,1.27%,4,2.13%,4,2.06%,3,2.10%,1,0.69%,2,1.27%,4,1.57%,5,1.67%,17,3.45%,Barstow ,Unknown ,Asian
6,Filipino,0,0.00%,4,2.53%,3,1.60%,4,2.06%,1,0.70%,1,0.69%,1,0.63%,1,0.39%,6,2.00%,4,0.81%,Barstow ,Unknown ,Filipino
7,Hispanic,39,28.06%,56,35.44%,63,33.51%,55,28.35%,36,25.17%,38,26.39%,50,31.65%,79,31.10%,90,30.00%,153,31.03%,Barstow ,Unknown ,Hispanic
8,Multi-Ethnicity,5,3.60%,4,2.53%,9,4.79%,10,5.15%,9,6.29%,11,7.64%,17,10.76%,23,9.06%,29,9.67%,34,6.90%,Barstow ,Unknown ,Multi-Ethnicity
9,Pacific Islander,2,1.44%,5,3.16%,6,3.19%,5,2.58%,2,1.40%,2,1.39%,2,1.27%,2,0.79%,1,0.33%,3,0.61%,Barstow ,Unknown ,Pacific Islander
10,Unknown,17,12.23%,13,8.23%,9,4.79%,20,10.31%,25,17.48%,21,14.58%,19,12.03%,36,14.17%,35,11.67%,42,8.52%,Barstow ,Unknown ,Unknown
11,White Non-Hispanic,42,30.22%,37,23.42%,53,28.19%,61,31.44%,44,30.77%,44,30.56%,48,30.38%,79,31.10%,94,31.33%,152,30.83%,Barstow ,Unknown ,White Non-Hispanic
14,African-American,"9,343",27.50%,"7,587",24.68%,"5,950",24.33%,"1,680",17.64%,"1,636",18.15%,"1,557",16.96%,"1,636",16.37%,"1,555",18.25%,"1,546",19.56%,"1,721",19.66%,Berkeley City ,Female ,African-American
15,American Indian/Alaskan Native,125,0.37%,105,0.34%,70,0.29%,21,0.22%,23,0.26%,21,0.23%,26,0.26%,13,0.15%,20,0.25%,16,0.18%,Berkeley City ,Female ,American Indian/Alaskan Native
16,Asian,"6,455",19.00%,"6,150",20.00%,"5,451",22.29%,"2,024",21.25%,"1,925",21.36%,"1,922",20.93%,"2,001",20.03%,"1,564",18.36%,"1,449",18.33%,"1,627",18.59%,Berkeley City ,Female ,Asian
17,Filipino,800,2.35%,783,2.55%,670,2.74%,250,2.63%,221,2.45%,236,2.57%,237,2.37%,179,2.10%,167,2.11%,179,2.05%,Berkeley City ,Female ,Filipino
18,Hispanic,"7,484",22.03%,"7,315",23.79%,"5,871",24.00%,"2,399",25.19%,"2,345",26.02%,"2,458",26.77%,"2,681",26.83%,"2,542",29.84%,"2,393",30.28%,"2,647",30.24%,Berkeley City ,Female ,Hispanic
19,Multi-Ethnicity,"1,828",5.38%,"1,639",5.33%,921,3.77%,635,6.67%,611,6.78%,609,6.63%,690,6.91%,613,7.20%,572,7.24%,594,6.79%,Berkeley City ,Female ,Multi-Ethnicity
20,Pacific Islander,174,0.51%,174,0.57%,159,0.65%,34,0.36%,37,0.41%,24,0.26%,52,0.52%,42,0.49%,29,0.37%,41,0.47%,Berkeley City ,Female ,Pacific Islander
21,Unknown,"2,060",6.06%,"1,746",5.68%,"1,282",5.24%,355,3.73%,293,3.25%,473,5.15%,565,5.66%,241,2.83%,257,3.25%,293,3.35%,Berkeley City ,Female ,Unknown
22,White Non-Hispanic,"5,708",16.80%,"5,248",17.07%,"4,086",16.70%,"2,125",22.31%,"1,921",21.32%,"1,883",20.51%,"2,103",21.05%,"1,770",20.78%,"1,471",18.61%,"1,635",18.68%,Berkeley City ,Female ,White Non-Hispanic
24,African-American,"5,919",23.75%,"4,850",21.70%,"3,841",21.43%,"1,107",15.45%,981,15.30%,924,14.44%,917,14.34%,833,14.45%,872,16.36%,958,15.90%,Berkeley City ,Male ,African-American
25,American Indian/Alaskan Native,83,0.33%,74,0.33%,49,0.27%,20,0.28%,14,0.22%,19,0.30%,17,0.27%,13,0.23%,9,0.17%,14,0.23%,Berkeley City ,Male ,American Indian/Alaskan Native
26,Asian,"5,126",20.57%,"4,671",20.90%,"4,154",23.18%,"1,662",23.20%,"1,485",23.16%,"1,485",23.21%,"1,511",23.63%,"1,161",20.14%,"1,086",20.38%,"1,199",19.90%,Berkeley City ,Male ,Asian
27,Filipino,564,2.26%,535,2.39%,522,2.91%,166,2.32%,147,2.29%,132,2.06%,152,2.38%,133,2.31%,108,2.03%,115,1.91%,Berkeley City ,Male ,Filipino
28,Hispanic,"5,551",22.27%,"5,417",24.23%,"4,277",23.87%,"1,734",24.20%,"1,554",24.24%,"1,580",24.70%,"1,505",23.54%,"1,463",25.38%,"1,496",28.07%,"1,681",27.90%,Berkeley City ,Male ,Hispanic
29,Multi-Ethnicity,"1,308",5.25%,"1,220",5.46%,698,3.89%,503,7.02%,463,7.22%,444,6.94%,448,7.01%,370,6.42%,388,7.28%,425,7.05%,Berkeley City ,Male ,Multi-Ethnicity
30,Pacific Islander,142,0.57%,141,0.63%,115,0.64%,22,0.31%,17,0.27%,26,0.41%,26,0.41%,28,0.49%,14,0.26%,18,0.30%,Berkeley City ,Male ,Pacific Islander
31,Unknown,"1,335",5.36%,"1,128",5.05%,799,4.46%,205,2.86%,198,3.09%,281,4.39%,357,5.58%,140,2.43%,179,3.36%,174,2.89%,Berkeley City ,Male ,Unknown
32,White Non-Hispanic,"4,895",19.64%,"4,316",19.31%,"3,466",19.34%,"1,745",24.36%,"1,553",24.22%,"1,507",23.55%,"1,461",22.85%,"1,623",28.16%,"1,178",22.10%,"1,442",23.93%,Berkeley City ,Male ,White Non-Hispanic
34,African-American,707,25.58%,252,14.28%,149,14.07%,54,11.61%,59,11.82%,68,12.41%,45,8.05%,53,9.50%,65,8.88%,87,8.73%,Berkeley City ,Unknown ,African-American
35,American Indian/Alaskan Native,10,0.36%,6,0.34%,2,0.19%,0,0.00%,1,0.20%,1,0.18%,2,0.36%,3,0.54%,6,0.82%,1,0.10%,Berkeley City ,Unknown ,American Indian/Alaskan Native
36,Asian,238,8.61%,166,9.41%,115,10.86%,37,7.96%,46,9.22%,46,8.39%,47,8.41%,70,12.54%,83,11.34%,92,9.24%,Berkeley City ,Unknown ,Asian
37,Filipino,29,1.05%,17,0.96%,14,1.32%,8,1.72%,8,1.60%,10,1.82%,6,1.07%,12,2.15%,17,2.32%,18,1.81%,Berkeley City ,Unknown ,Filipino
38,Hispanic,285,10.31%,284,16.09%,202,19.07%,84,18.06%,93,18.64%,106,19.34%,108,19.32%,112,20.07%,139,18.99%,211,21.18%,Berkeley City ,Unknown ,Hispanic
39,Multi-Ethnicity,105,3.80%,82,4.65%,48,4.53%,43,9.25%,37,7.41%,45,8.21%,46,8.23%,45,8.06%,73,9.97%,89,8.94%,Berkeley City ,Unknown ,Multi-Ethnicity
40,Pacific Islander,6,0.22%,7,0.40%,4,0.38%,0,0.00%,2,0.40%,2,0.36%,0,0.00%,2,0.36%,1,0.14%,2,0.20%,Berkeley City ,Unknown ,Pacific Islander
41,Unknown,892,32.27%,562,31.84%,254,23.98%,66,14.19%,94,18.84%,98,17.88%,116,20.75%,76,13.62%,137,18.72%,241,24.20%,Berkeley City ,Unknown ,Unknown
42,White Non-Hispanic,492,17.80%,389,22.04%,271,25.59%,173,37.20%,159,31.86%,172,31.39%,189,33.81%,185,33.15%,211,28.83%,255,25.60%,Berkeley City ,Unknown ,White Non-Hispanic
45,African-American,378,2.60%,348,2.40%,331,2.36%,306,2.16%,302,2.16%,246,1.89%,249,2.19%,283,2.48%,230,2.33%,283,2.33%,Butte ,Female ,African-American
46,American Indian/Alaskan Native,291,2.00%,263,1.81%,244,1.74%,233,1.65%,209,1.50%,184,1.41%,157,1.38%,163,1.43%,151,1.53%,209,1.72%,Butte ,Female ,American Indian/Alaskan Native
47,Asian,855,5.89%,879,6.06%,854,6.09%,802,5.67%,842,6.03%,777,5.97%,701,6.16%,680,5.97%,529,5.36%,726,5.97%,Butte ,Female ,Asian
48,Filipino,76,0.52%,78,0.54%,58,0.41%,62,0.44%,58,0.42%,30,0.23%,16,0.14%,14,0.12%,9,0.09%,5,0.04%,Butte ,Female ,Filipino
49,Hispanic,"3,149",21.69%,"3,484",24.02%,"3,750",26.76%,"3,871",27.36%,"3,914",28.04%,"3,841",29.51%,"3,553",31.20%,"3,627",31.83%,"3,391",34.33%,"4,122",33.88%,Butte ,Female ,Hispanic
0,Multi-Ethnicity,319,2.20%,449,3.10%,595,4.25%,703,4.97%,736,5.27%,716,5.50%,659,5.79%,650,5.70%,589,5.96%,721,5.93%,Butte ,Female ,Multi-Ethnicity
1,Pacific Islander,50,0.34%,50,0.34%,46,0.33%,50,0.35%,46,0.33%,36,0.28%,34,0.30%,35,0.31%,26,0.26%,32,0.26%,Butte ,Female ,Pacific Islander
2,Unknown,583,4.02%,505,3.48%,336,2.40%,229,1.62%,422,3.02%,677,5.20%,245,2.15%,202,1.77%,164,1.66%,186,1.53%,Butte ,Female ,Unknown
3,White Non-Hispanic,"8,817",60.73%,"8,446",58.24%,"7,801",55.66%,"7,894",55.79%,"7,431",53.23%,"6,510",50.01%,"5,774",50.70%,"5,742",50.39%,"4,789",48.48%,"5,884",48.36%,Butte ,Female ,White Non-Hispanic
5,African-American,574,4.38%,505,3.90%,383,3.13%,396,3.31%,350,3.01%,327,3.15%,267,3.25%,276,3.24%,218,2.75%,309,3.39%,Butte ,Male ,African-American
6,American Indian/Alaskan Native,267,2.04%,217,1.67%,166,1.36%,158,1.32%,145,1.25%,133,1.28%,91,1.11%,100,1.17%,92,1.16%,146,1.60%,Butte ,Male ,American Indian/Alaskan Native
7,Asian,742,5.67%,731,5.64%,723,5.91%,699,5.85%,646,5.55%,583,5.62%,459,5.59%,509,5.98%,458,5.78%,505,5.55%,Butte ,Male ,Asian
8,Filipino,51,0.39%,48,0.37%,47,0.38%,46,0.39%,46,0.40%,19,0.18%,10,0.12%,8,0.09%,4,0.05%,3,0.03%,Butte ,Male ,Filipino
9,Hispanic,"2,648",20.23%,"2,984",23.02%,"3,093",25.30%,"3,169",26.52%,"3,207",27.58%,"3,032",29.25%,"2,514",30.64%,"2,551",29.95%,"2,585",32.61%,"2,996",32.90%,Butte ,Male ,Hispanic
10,Multi-Ethnicity,339,2.59%,407,3.14%,506,4.14%,559,4.68%,632,5.43%,547,5.28%,503,6.13%,514,6.03%,438,5.53%,553,6.07%,Butte ,Male ,Multi-Ethnicity
11,Pacific Islander,69,0.53%,61,0.47%,60,0.49%,47,0.39%,37,0.32%,36,0.35%,25,0.30%,32,0.38%,37,0.47%,34,0.37%,Butte ,Male ,Pacific Islander
12,Unknown,584,4.46%,506,3.90%,391,3.20%,272,2.28%,369,3.17%,493,4.76%,213,2.60%,199,2.34%,200,2.52%,198,2.17%,Butte ,Male ,Unknown
13,White Non-Hispanic,"7,817",59.71%,"7,503",57.88%,"6,857",56.09%,"6,602",55.26%,"6,198",53.29%,"5,195",50.12%,"4,124",50.26%,"4,328",50.82%,"3,894",49.13%,"4,361",47.90%,Butte ,Male ,White Non-Hispanic
15,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,5.45%,7,4.32%,10,4.90%,Butte ,Non-Binary ,African-American
16,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,4.55%,1,2.08%,2,1.82%,1,0.62%,1,0.49%,Butte ,Non-Binary ,American Indian/Alaskan Native
17,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.08%,5,4.55%,6,3.70%,8,3.92%,Butte ,Non-Binary ,Asian
18,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,27.27%,12,25.00%,21,19.09%,35,21.60%,43,21.08%,Butte ,Non-Binary ,Hispanic
19,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,18.18%,4,8.33%,12,10.91%,15,9.26%,14,6.86%,Butte ,Non-Binary ,Multi-Ethnicity
20,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.49%,Butte ,Non-Binary ,Pacific Islander
21,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,9.09%,1,2.08%,1,0.91%,2,1.23%,2,0.98%,Butte ,Non-Binary ,Unknown
22,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,40.91%,29,60.42%,63,57.27%,96,59.26%,125,61.27%,Butte ,Non-Binary ,White Non-Hispanic
24,African-American,12,3.02%,9,1.76%,7,1.51%,9,2.24%,6,1.66%,4,1.44%,4,2.12%,7,3.43%,4,1.95%,2,0.82%,Butte ,Unknown ,African-American
25,American Indian/Alaskan Native,6,1.51%,9,1.76%,9,1.94%,8,1.99%,9,2.49%,8,2.88%,3,1.59%,3,1.47%,2,0.98%,3,1.23%,Butte ,Unknown ,American Indian/Alaskan Native
26,Asian,22,5.53%,23,4.50%,19,4.10%,13,3.23%,11,3.05%,17,6.12%,12,6.35%,9,4.41%,5,2.44%,6,2.46%,Butte ,Unknown ,Asian
27,Filipino,1,0.25%,2,0.39%,2,0.43%,1,0.25%,1,0.28%,1,0.36%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Butte ,Unknown ,Filipino
28,Hispanic,82,20.60%,96,18.79%,87,18.79%,72,17.91%,72,19.94%,53,19.06%,39,20.63%,45,22.06%,49,23.90%,60,24.59%,Butte ,Unknown ,Hispanic
29,Multi-Ethnicity,15,3.77%,27,5.28%,33,7.13%,22,5.47%,22,6.09%,16,5.76%,18,9.52%,11,5.39%,10,4.88%,8,3.28%,Butte ,Unknown ,Multi-Ethnicity
30,Pacific Islander,3,0.75%,5,0.98%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.53%,1,0.49%,0,0.00%,0,0.00%,Butte ,Unknown ,Pacific Islander
31,Unknown,76,19.10%,67,13.11%,50,10.80%,80,19.90%,62,17.17%,50,17.99%,28,14.81%,35,17.16%,42,20.49%,62,25.41%,Butte ,Unknown ,Unknown
32,White Non-Hispanic,181,45.48%,273,53.42%,256,55.29%,197,49.00%,178,49.31%,129,46.40%,84,44.44%,93,45.59%,93,45.37%,103,42.21%,Butte ,Unknown ,White Non-Hispanic
35,African-American,146,1.09%,107,0.84%,101,0.82%,125,0.98%,95,0.75%,121,0.91%,118,0.95%,128,1.07%,127,1.02%,154,1.03%,Cabrillo ,Female ,African-American
36,American Indian/Alaskan Native,59,0.44%,50,0.39%,41,0.33%,45,0.35%,35,0.28%,40,0.30%,36,0.29%,22,0.18%,26,0.21%,34,0.23%,Cabrillo ,Female ,American Indian/Alaskan Native
37,Asian,347,2.58%,332,2.62%,369,2.99%,390,3.05%,391,3.10%,393,2.96%,381,3.06%,335,2.80%,358,2.86%,476,3.17%,Cabrillo ,Female ,Asian
38,Filipino,130,0.97%,133,1.05%,131,1.06%,145,1.13%,133,1.05%,127,0.96%,128,1.03%,114,0.95%,104,0.83%,142,0.95%,Cabrillo ,Female ,Filipino
39,Hispanic,"5,525",41.15%,"5,521",43.50%,"5,386",43.66%,"5,834",45.63%,"5,936",47.07%,"6,410",48.26%,"5,937",47.73%,"5,909",49.30%,"6,392",51.10%,"8,006",53.35%,Cabrillo ,Female ,Hispanic
40,Multi-Ethnicity,665,4.95%,629,4.96%,635,5.15%,662,5.18%,643,5.10%,649,4.89%,648,5.21%,592,4.94%,602,4.81%,729,4.86%,Cabrillo ,Female ,Multi-Ethnicity
41,Pacific Islander,24,0.18%,25,0.20%,25,0.20%,22,0.17%,21,0.17%,20,0.15%,26,0.21%,27,0.23%,29,0.23%,37,0.25%,Cabrillo ,Female ,Pacific Islander
42,Unknown,203,1.51%,156,1.23%,120,0.97%,92,0.72%,204,1.62%,257,1.93%,159,1.28%,143,1.19%,111,0.89%,122,0.81%,Cabrillo ,Female ,Unknown
43,White Non-Hispanic,"6,329",47.13%,"5,740",45.22%,"5,528",44.81%,"5,471",42.79%,"5,153",40.86%,"5,266",39.64%,"5,006",40.24%,"4,715",39.34%,"4,759",38.05%,"5,306",35.36%,Cabrillo ,Female ,White Non-Hispanic
45,African-American,224,1.97%,199,1.82%,183,1.68%,252,2.19%,233,2.11%,185,1.72%,145,1.52%,113,1.23%,163,1.62%,212,1.84%,Cabrillo ,Male ,African-American
46,American Indian/Alaskan Native,57,0.50%,46,0.42%,30,0.28%,44,0.38%,39,0.35%,29,0.27%,22,0.23%,19,0.21%,23,0.23%,28,0.24%,Cabrillo ,Male ,American Indian/Alaskan Native
47,Asian,321,2.83%,315,2.88%,363,3.33%,341,2.96%,297,2.69%,308,2.86%,244,2.56%,228,2.48%,254,2.52%,359,3.11%,Cabrillo ,Male ,Asian
